user_id,recipe_id,interaction_type,implicit_score,timestamp
13,642,like,3,2025-07-01 21:21:57
13,545,click,2,2025-07-03 21:21:57
13,41,view,1,2025-07-11 21:21:57
13,594,view,1,2025-07-14 21:21:57
13,617,view,1,2025-07-25 21:21:57
13,962,click,2,2025-07-30 21:21:57
13,185,view,1,2025-08-10 21:21:57
13,727,click,2,2025-08-11 21:21:57
13,829,view,1,2025-08-17 21:21:57
13,856,view,1,2025-08-18 21:21:57
13,21,click,2,2025-08-19 21:21:57
13,376,click,2,2025-08-21 21:21:57
13,665,view,1,2025-08-31 21:21:57
13,729,click,2,2025-09-01 21:21:57
13,220,like,3,2025-09-02 21:21:57
13,567,click,2,2025-09-03 21:21:57
13,713,click,2,2025-09-11 21:21:57
13,868,view,1,2025-09-15 21:21:57
13,572,click,2,2025-09-21 21:21:57
13,316,view,1,2025-09-24 21:21:57
13,107,view,1,2025-10-13 21:21:57
13,223,view,1,2025-10-15 21:21:57
13,694,like,3,2025-10-25 21:21:57
13,905,view,1,2025-11-02 21:21:57
13,389,like,3,2025-11-12 21:21:57
13,673,view,1,2025-11-29 21:21:57
13,192,view,1,2025-12-01 21:21:57
6,850,view,1,2025-07-01 21:21:57
6,991,click,2,2025-07-07 21:21:57
6,887,view,1,2025-07-09 21:21:57
6,494,view,1,2025-07-12 21:21:57
6,801,click,2,2025-07-19 21:21:57
6,82,click,2,2025-07-29 21:21:57
6,637,click,2,2025-08-13 21:21:57
6,831,view,1,2025-08-19 21:21:57
6,63,view,1,2025-08-23 21:21:57
6,452,view,1,2025-08-29 21:21:57
6,232,view,1,2025-09-03 21:21:57
6,620,view,1,2025-09-06 21:21:57
6,640,view,1,2025-09-09 21:21:57
6,173,view,1,2025-09-15 21:21:57
6,664,view,1,2025-09-20 21:21:57
6,250,view,1,2025-09-24 21:21:57
6,898,click,2,2025-09-25 21:21:57
6,859,view,1,2025-09-27 21:21:57
6,184,view,1,2025-10-05 21:21:57
6,982,view,1,2025-10-20 21:21:57
6,766,view,1,2025-11-07 21:21:57
91,308,view,1,2025-07-01 21:21:58
91,543,view,1,2025-07-08 21:21:58
91,318,view,1,2025-07-11 21:21:58
91,847,view,1,2025-07-15 21:21:58
91,116,view,1,2025-07-22 21:21:58
91,717,view,1,2025-07-22 21:21:58
91,624,click,2,2025-07-22 21:21:58
91,426,view,1,2025-07-23 21:21:58
91,819,like,3,2025-07-25 21:21:58
91,146,click,2,2025-07-27 21:21:58
91,560,view,1,2025-07-28 21:21:58
91,564,view,1,2025-07-30 21:21:58
91,608,click,2,2025-08-03 21:21:58
91,699,view,1,2025-08-07 21:21:58
91,921,view,1,2025-08-15 21:21:58
91,596,view,1,2025-08-17 21:21:58
91,684,click,2,2025-08-19 21:21:58
91,548,view,1,2025-08-23 21:21:58
91,770,view,1,2025-08-27 21:21:58
91,34,like,3,2025-08-31 21:21:58
91,652,view,1,2025-09-01 21:21:58
91,646,view,1,2025-09-04 21:21:58
91,909,like,3,2025-09-06 21:21:58
91,206,click,2,2025-09-14 21:21:58
91,702,view,1,2025-09-23 21:21:58
91,212,view,1,2025-09-24 21:21:58
91,618,click,2,2025-09-25 21:21:58
91,918,view,1,2025-09-26 21:21:58
91,139,view,1,2025-09-27 21:21:58
91,120,click,2,2025-10-01 21:21:58
91,959,view,1,2025-10-02 21:21:58
91,137,view,1,2025-10-03 21:21:58
91,938,like,3,2025-10-16 21:21:58
91,909,view,1,2025-10-18 21:21:58
91,360,like,3,2025-10-31 21:21:58
91,130,click,2,2025-11-01 21:21:58
91,364,click,2,2025-11-04 21:21:58
91,220,view,1,2025-11-15 21:21:58
144,346,view,1,2025-07-01 21:21:58
144,868,view,1,2025-07-11 21:21:58
144,627,view,1,2025-07-13 21:21:58
144,862,click,2,2025-07-19 21:21:58
144,744,view,1,2025-07-22 21:21:58
144,337,view,1,2025-07-25 21:21:58
144,678,click,2,2025-08-10 21:21:58
144,285,click,2,2025-08-16 21:21:58
144,324,like,3,2025-08-24 21:21:58
144,281,view,1,2025-09-05 21:21:58
144,732,view,1,2025-09-09 21:21:58
144,757,click,2,2025-09-12 21:21:58
144,115,click,2,2025-09-16 21:21:58
144,736,view,1,2025-09-24 21:21:58
144,811,click,2,2025-10-17 21:21:58
144,409,view,1,2025-11-02 21:21:58
36,977,view,1,2025-07-01 21:21:58
36,839,click,2,2025-07-06 21:21:58
36,840,click,2,2025-07-11 21:21:58
36,152,click,2,2025-07-14 21:21:58
36,50,like,3,2025-07-19 21:21:58
36,591,click,2,2025-07-26 21:21:58
36,373,view,1,2025-07-27 21:21:58
36,9,view,1,2025-08-09 21:21:58
36,604,view,1,2025-08-09 21:21:58
36,320,view,1,2025-08-16 21:21:58
36,885,view,1,2025-08-17 21:21:58
36,786,click,2,2025-08-17 21:21:58
36,516,view,1,2025-08-21 21:21:58
36,626,click,2,2025-08-22 21:21:58
36,75,click,2,2025-08-22 21:21:58
36,292,view,1,2025-08-23 21:21:58
36,41,click,2,2025-08-25 21:21:58
36,653,view,1,2025-08-25 21:21:58
36,451,view,1,2025-09-02 21:21:58
36,504,like,3,2025-09-03 21:21:58
36,788,click,2,2025-09-05 21:21:58
36,323,view,1,2025-09-06 21:21:58
36,373,view,1,2025-09-13 21:21:58
36,135,view,1,2025-09-24 21:21:58
36,335,click,2,2025-09-28 21:21:58
36,708,click,2,2025-10-07 21:21:58
36,412,view,1,2025-10-09 21:21:58
36,270,view,1,2025-10-23 21:21:58
36,506,view,1,2025-10-24 21:21:58
36,804,view,1,2025-10-24 21:21:58
36,884,view,1,2025-11-04 21:21:58
36,816,view,1,2025-11-09 21:21:58
36,376,click,2,2025-11-13 21:21:58
57,941,view,1,2025-07-01 21:21:58
57,528,view,1,2025-07-04 21:21:58
57,583,view,1,2025-07-23 21:21:58
57,603,click,2,2025-07-23 21:21:58
57,756,view,1,2025-07-31 21:21:58
57,154,click,2,2025-08-01 21:21:58
57,223,view,1,2025-08-03 21:21:58
57,859,click,2,2025-08-04 21:21:58
57,554,view,1,2025-08-06 21:21:58
57,666,view,1,2025-08-06 21:21:58
57,749,click,2,2025-08-08 21:21:58
57,135,view,1,2025-08-09 21:21:58
57,797,click,2,2025-08-14 21:21:58
57,336,view,1,2025-08-14 21:21:58
57,344,view,1,2025-08-24 21:21:58
57,934,click,2,2025-09-03 21:21:58
57,356,like,3,2025-09-04 21:21:58
57,347,view,1,2025-09-12 21:21:58
57,548,view,1,2025-09-17 21:21:58
57,341,view,1,2025-09-18 21:21:58
57,37,view,1,2025-09-22 21:21:58
57,826,click,2,2025-09-25 21:21:58
57,894,view,1,2025-09-27 21:21:58
57,304,view,1,2025-10-01 21:21:58
57,675,view,1,2025-10-04 21:21:58
57,216,view,1,2025-10-12 21:21:58
57,598,view,1,2025-10-13 21:21:58
57,506,view,1,2025-10-13 21:21:58
57,577,click,2,2025-10-16 21:21:58
57,822,view,1,2025-10-24 21:21:58
57,751,view,1,2025-10-26 21:21:58
57,887,view,1,2025-10-27 21:21:58
57,263,click,2,2025-10-30 21:21:58
57,47,click,2,2025-11-13 21:21:58
57,189,click,2,2025-11-13 21:21:58
57,509,like,3,2025-11-17 21:21:58
78,844,click,2,2025-07-01 21:21:58
78,874,click,2,2025-07-03 21:21:58
78,185,click,2,2025-07-03 21:21:58
78,19,view,1,2025-07-17 21:21:58
78,351,like,3,2025-07-23 21:21:58
78,631,like,3,2025-07-25 21:21:58
78,854,view,1,2025-08-01 21:21:58
78,602,click,2,2025-08-06 21:21:58
78,986,click,2,2025-08-06 21:21:58
78,783,view,1,2025-08-10 21:21:58
78,995,view,1,2025-08-22 21:21:58
78,379,view,1,2025-08-22 21:21:58
78,467,click,2,2025-08-31 21:21:58
78,922,click,2,2025-08-31 21:21:58
78,81,view,1,2025-09-01 21:21:58
78,673,view,1,2025-09-09 21:21:58
78,419,view,1,2025-09-11 21:21:58
78,456,view,1,2025-09-11 21:21:58
78,583,view,1,2025-09-12 21:21:58
78,316,click,2,2025-09-18 21:21:58
78,861,view,1,2025-09-28 21:21:58
78,14,like,3,2025-10-17 21:21:58
78,18,click,2,2025-10-17 21:21:58
78,66,click,2,2025-10-19 21:21:58
78,9,click,2,2025-10-19 21:21:58
78,7,click,2,2025-10-21 21:21:58
78,33,click,2,2025-10-27 21:21:58
78,356,view,1,2025-11-01 21:21:58
78,957,view,1,2025-11-10 21:21:58
78,114,view,1,2025-11-25 21:21:58
78,760,view,1,2025-11-26 21:21:58
78,401,view,1,2025-11-26 21:21:58
50,573,view,1,2025-07-01 21:21:58
50,627,click,2,2025-07-08 21:21:58
50,704,like,3,2025-07-09 21:21:58
50,520,view,1,2025-07-14 21:21:58
50,535,view,1,2025-07-19 21:21:58
50,194,view,1,2025-07-19 21:21:58
50,69,view,1,2025-07-21 21:21:58
50,718,view,1,2025-07-23 21:21:58
50,432,view,1,2025-07-23 21:21:58
50,958,view,1,2025-07-24 21:21:58
50,73,like,3,2025-08-02 21:21:58
50,92,view,1,2025-08-08 21:21:58
50,774,click,2,2025-08-10 21:21:58
50,759,click,2,2025-08-19 21:21:58
50,49,view,1,2025-08-19 21:21:58
50,977,like,3,2025-08-23 21:21:58
50,526,view,1,2025-08-23 21:21:58
50,571,view,1,2025-08-26 21:21:58
50,497,click,2,2025-09-06 21:21:58
50,242,click,2,2025-09-17 21:21:58
50,518,click,2,2025-09-18 21:21:58
50,562,view,1,2025-09-19 21:21:58
50,674,view,1,2025-09-24 21:21:58
50,130,click,2,2025-09-30 21:21:58
50,360,view,1,2025-10-02 21:21:58
50,891,view,1,2025-10-04 21:21:58
50,63,click,2,2025-10-11 21:21:58
50,407,click,2,2025-10-20 21:21:58
50,22,click,2,2025-10-22 21:21:58
50,15,view,1,2025-10-22 21:21:58
50,361,view,1,2025-10-26 21:21:58
50,530,click,2,2025-10-31 21:21:58
50,707,view,1,2025-11-01 21:21:58
50,774,view,1,2025-11-02 21:21:58
50,774,view,1,2025-11-06 21:21:58
50,957,view,1,2025-11-10 21:21:58
50,587,click,2,2025-11-12 21:21:58
129,795,view,1,2025-07-01 21:21:58
129,237,like,3,2025-07-10 21:21:58
129,335,view,1,2025-07-24 21:21:58
129,15,view,1,2025-07-24 21:21:58
129,771,view,1,2025-08-09 21:21:58
129,595,view,1,2025-08-11 21:21:58
129,671,view,1,2025-08-14 21:21:58
129,848,click,2,2025-08-26 21:21:58
129,467,view,1,2025-08-27 21:21:58
129,305,click,2,2025-08-31 21:21:58
129,715,view,1,2025-08-31 21:21:58
129,210,view,1,2025-09-13 21:21:58
