user_id,recipe_id,interaction_type,implicit_score,timestamp
13,813,view,1,2025-12-09 21:21:57
13,537,view,1,2025-12-10 21:21:57
13,878,view,1,2025-12-10 21:21:57
13,248,view,1,2025-12-15 21:21:57
13,380,view,1,2025-12-17 21:21:57
13,238,click,2,2025-12-27 21:21:57
13,350,view,1,2025-12-28 21:21:57
6,452,view,1,2025-11-11 21:21:57
6,333,view,1,2025-11-13 21:21:57
6,946,click,2,2025-11-13 21:21:57
6,259,click,2,2025-11-18 21:21:57
6,914,view,1,2025-12-05 21:21:57
6,988,view,1,2025-12-14 21:21:57
91,273,view,1,2025-11-18 21:21:58
91,687,click,2,2025-11-21 21:21:58
91,67,view,1,2025-11-23 21:21:58
91,747,view,1,2025-11-24 21:21:58
91,279,view,1,2025-11-27 21:21:58
91,687,like,3,2025-12-10 21:21:58
91,853,view,1,2025-12-12 21:21:58
91,260,view,1,2025-12-20 21:21:58
91,291,click,2,2025-12-23 21:21:58
91,68,click,2,2025-12-26 21:21:58
144,861,click,2,2025-11-08 21:21:58
144,46,view,1,2025-11-13 21:21:58
144,468,view,1,2025-11-23 21:21:58
144,296,click,2,2025-11-26 21:21:58
36,698,view,1,2025-11-15 21:21:58
36,926,click,2,2025-11-19 21:21:58
36,184,like,3,2025-11-23 21:21:58
36,864,like,3,2025-11-24 21:21:58
36,464,view,1,2025-11-26 21:21:58
36,256,view,1,2025-11-29 21:21:58
36,206,click,2,2025-12-05 21:21:58
36,574,click,2,2025-12-16 21:21:58
36,760,view,1,2025-12-18 21:21:58
57,563,click,2,2025-11-24 21:21:58
57,725,like,3,2025-12-10 21:21:58
57,162,click,2,2025-12-11 21:21:58
57,837,view,1,2025-12-12 21:21:58
57,346,view,1,2025-12-18 21:21:58
57,291,click,2,2025-12-21 21:21:58
57,926,view,1,2025-12-21 21:21:58
57,199,view,1,2025-12-23 21:21:58
57,988,view,1,2025-12-24 21:21:58
57,808,view,1,2025-12-25 21:21:58
78,25,view,1,2025-11-30 21:21:58
78,36,view,1,2025-12-01 21:21:58
78,694,click,2,2025-12-07 21:21:58
78,790,view,1,2025-12-10 21:21:58
78,161,click,2,2025-12-17 21:21:58
78,520,view,1,2025-12-19 21:21:58
78,748,view,1,2025-12-25 21:21:58
78,599,view,1,2025-12-27 21:21:58
50,870,view,1,2025-11-16 21:21:58
50,524,view,1,2025-11-21 21:21:58
50,384,click,2,2025-11-26 21:21:58
50,398,view,1,2025-11-26 21:21:58
50,411,like,3,2025-11-27 21:21:58
50,812,click,2,2025-11-28 21:21:58
50,315,view,1,2025-11-30 21:21:58
50,402,view,1,2025-12-04 21:21:58
50,435,click,2,2025-12-07 21:21:58
50,194,click,2,2025-12-08 21:21:58
129,732,view,1,2025-12-03 21:21:58
129,10,view,1,2025-12-07 21:21:58
129,165,click,2,2025-12-17 21:21:58
129,381,view,1,2025-12-18 21:21:58
129,553,view,1,2025-12-23 21:21:58
168,378,click,2,2025-11-09 21:21:58
168,130,view,1,2025-11-20 21:21:58
168,425,click,2,2025-11-22 21:21:58
168,741,click,2,2025-12-13 21:21:58
168,552,view,1,2025-12-23 21:21:58
133,688,view,1,2025-12-06 21:21:58
133,925,click,2,2025-12-18 21:21:58
112,497,like,3,2025-11-14 21:21:58
112,129,click,2,2025-11-17 21:21:58
112,660,click,2,2025-11-18 21:21:58
112,795,view,1,2025-11-19 21:21:58
112,225,view,1,2025-11-22 21:21:58
112,560,view,1,2025-12-01 21:21:58
112,441,click,2,2025-12-02 21:21:58
112,326,view,1,2025-12-05 21:21:58
