user_id,recipe_id,interaction_type,implicit_score,timestamp
78,491,click,2,2025-11-27 08:45:49
78,231,click,2,2025-12-13 08:45:49
78,558,view,1,2025-12-15 08:45:49
78,87,view,1,2025-12-16 08:45:49
78,341,view,1,2025-12-18 08:45:49
114,428,view,1,2025-11-08 08:45:49
114,868,click,2,2025-11-29 08:45:49
114,629,click,2,2025-12-13 08:45:49
148,694,view,1,2025-12-04 08:45:49
148,498,like,3,2025-12-10 08:45:49
147,14,click,2,2025-11-25 08:45:49
147,312,click,2,2025-11-27 08:45:49
147,390,like,3,2025-12-01 08:45:49
147,558,view,1,2025-12-06 08:45:49
147,813,like,3,2025-12-18 08:45:49
195,851,view,1,2025-11-18 08:45:49
195,140,view,1,2025-11-26 08:45:49
195,441,like,3,2025-12-07 08:45:49
195,713,view,1,2025-12-09 08:45:49
195,703,click,2,2025-12-11 08:45:49
195,364,view,1,2025-12-14 08:45:49
195,974,view,1,2025-12-20 08:45:49
117,135,like,3,2025-11-19 08:45:49
117,391,view,1,2025-11-24 08:45:49
117,485,view,1,2025-11-26 08:45:49
117,238,like,3,2025-11-29 08:45:49
117,436,click,2,2025-12-01 08:45:49
117,773,view,1,2025-12-16 08:45:49
365,639,view,1,2025-11-25 08:45:49
365,741,view,1,2025-12-02 08:45:49
365,69,click,2,2025-12-08 08:45:49
365,260,view,1,2025-12-08 08:45:49
365,503,click,2,2025-12-13 08:45:49
365,916,view,1,2025-12-21 08:45:49
120,636,click,2,2025-11-28 08:45:49
120,853,view,1,2025-11-30 08:45:49
120,9,view,1,2025-12-03 08:45:49
120,356,view,1,2025-12-04 08:45:49
120,182,view,1,2025-12-06 08:45:49
120,271,click,2,2025-12-08 08:45:49
120,171,like,3,2025-12-11 08:45:49
120,111,view,1,2025-12-13 08:45:49
120,468,like,3,2025-12-15 08:45:49
202,633,click,2,2025-11-22 08:45:49
202,662,click,2,2025-11-23 08:45:49
202,404,view,1,2025-11-24 08:45:49
202,733,view,1,2025-12-03 08:45:49
202,903,view,1,2025-12-05 08:45:49
202,559,view,1,2025-12-06 08:45:49
202,808,view,1,2025-12-07 08:45:49
202,486,view,1,2025-12-08 08:45:49
202,837,view,1,2025-12-09 08:45:49
202,173,like,3,2025-12-16 08:45:49
74,906,click,2,2025-11-16 08:45:49
74,938,view,1,2025-11-19 08:45:49
74,540,like,3,2025-11-20 08:45:49
74,822,like,3,2025-11-20 08:45:49
74,318,view,1,2025-11-27 08:45:49
74,14,click,2,2025-12-03 08:45:49
74,78,click,2,2025-12-08 08:45:49
74,279,view,1,2025-12-11 08:45:49
74,213,click,2,2025-12-11 08:45:49
74,363,view,1,2025-12-20 08:45:49
140,805,view,1,2025-12-02 08:45:49
140,614,view,1,2025-12-05 08:45:49
140,377,view,1,2025-12-05 08:45:49
140,681,click,2,2025-12-05 08:45:49
140,867,click,2,2025-12-06 08:45:49
140,581,view,1,2025-12-08 08:45:49
140,831,view,1,2025-12-12 08:45:49
140,222,like,3,2025-12-13 08:45:49
140,364,view,1,2025-12-13 08:45:49
407,411,like,3,2025-11-04 08:45:49
407,421,click,2,2025-11-09 08:45:49
407,189,like,3,2025-11-13 08:45:49
407,124,view,1,2025-11-17 08:45:49
407,639,view,1,2025-11-26 08:45:49
407,566,click,2,2025-11-27 08:45:49
407,443,click,2,2025-12-13 08:45:49
407,387,view,1,2025-12-14 08:45:49
407,63,view,1,2025-12-14 08:45:49
407,40,click,2,2025-12-14 08:45:49
51,212,like,3,2025-11-15 08:45:49
51,555,view,1,2025-11-21 08:45:49
51,689,view,1,2025-11-28 08:45:49
51,355,click,2,2025-11-29 08:45:49
51,390,view,1,2025-11-30 08:45:49
51,636,click,2,2025-12-01 08:45:49
51,332,view,1,2025-12-03 08:45:49
51,191,view,1,2025-12-05 08:45:49
51,841,view,1,2025-12-15 08:45:49
51,124,view,1,2025-12-21 08:45:49
230,284,view,1,2025-10-31 08:45:49
230,845,click,2,2025-11-01 08:45:49
230,950,view,1,2025-12-02 08:45:49
230,444,view,1,2025-12-09 08:45:49
230,49,view,1,2025-12-14 08:45:49
277,452,view,1,2025-11-17 08:45:49
277,336,view,1,2025-12-02 08:45:49
277,730,view,1,2025-12-05 08:45:49
277,559,click,2,2025-12-11 08:45:49
227,550,view,1,2025-11-20 08:45:49
227,235,view,1,2025-11-25 08:45:49
227,192,view,1,2025-12-08 08:45:49
227,939,view,1,2025-12-16 08:45:49
227,577,view,1,2025-12-16 08:45:49
227,561,click,2,2025-12-19 08:45:49
352,466,like,3,2025-11-30 08:45:49
352,738,click,2,2025-11-30 08:45:49
352,553,like,3,2025-12-05 08:45:49
352,204,view,1,2025-12-07 08:45:49
352,479,view,1,2025-12-15 08:45:49
352,510,view,1,2025-12-16 08:45:49
352,216,click,2,2025-12-19 08:45:49
394,254,click,2,2025-11-28 08:45:49
394,531,click,2,2025-12-07 08:45:49
394,225,click,2,2025-12-18 08:45:49
394,203,view,1,2025-12-19 08:45:49
289,795,click,2,2025-12-04 08:45:49
289,850,view,1,2025-12-04 08:45:49
289,879,view,1,2025-12-08 08:45:49
289,746,view,1,2025-12-16 08:45:49
289,795,click,2,2025-12-18 08:45:49
289,616,click,2,2025-12-19 08:45:49
289,826,view,1,2025-12-22 08:45:49
393,245,view,1,2025-11-14 08:45:49
393,16,click,2,2025-11-15 08:45:49
393,87,view,1,2025-11-17 08:45:49
393,336,click,2,2025-11-17 08:45:49
393,213,click,2,2025-11-20 08:45:49
393,621,view,1,2025-11-29 08:45:49
393,535,view,1,2025-12-05 08:45:49
393,179,like,3,2025-12-10 08:45:49
393,151,click,2,2025-12-22 08:45:49
194,515,click,2,2025-11-25 08:45:49
194,867,click,2,2025-11-25 08:45:49
194,835,view,1,2025-11-28 08:45:49
194,426,view,1,2025-11-30 08:45:49
194,990,view,1,2025-12-03 08:45:49
194,915,view,1,2025-12-05 08:45:49
194,762,view,1,2025-12-13 08:45:49
255,564,view,1,2025-10-29 08:45:49
255,551,view,1,2025-10-29 08:45:49
255,194,click,2,2025-10-29 08:45:49
255,14,view,1,2025-11-01 08:45:49
255,699,like,3,2025-11-04 08:45:49
255,33,view,1,2025-11-06 08:45:49
255,904,like,3,2025-11-28 08:45:49
255,466,view,1,2025-12-04 08:45:49
255,73,click,2,2025-12-12 08:45:49
239,79,view,1,2025-10-04 08:45:49
239,525,view,1,2025-11-01 08:45:49
239,589,view,1,2025-11-22 08:45:49
242,715,view,1,2025-12-15 08:45:49
242,486,view,1,2025-12-16 08:45:49
242,935,view,1,2025-12-17 08:45:49
252,342,like,3,2025-11-17 08:45:49
252,679,view,1,2025-11-18 08:45:49
252,867,view,1,2025-11-23 08:45:49
252,231,view,1,2025-11-24 08:45:49
252,700,view,1,2025-12-01 08:45:49
252,844,view,1,2025-12-03 08:45:49
252,642,view,1,2025-12-08 08:45:49
252,157,view,1,2025-12-10 08:45:49
252,935,view,1,2025-12-11 08:45:49
